ID;AU01;AU02;AU04;AU05;AU06;AU07;AU09;AU10;AU11;AU12;AU14;AU15;AU17;AU20;AU23;AU24;AU25;AU26;AU28;AU43;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18
0X8NGC8QN;0,262873380;0,385887680;0,685248300;0,384568360;0,221609340;0,300000000;0,282070580;0,263199200;0,230000000;0,157571700;0,577084600;0,125800560;0,318146820;0,990000000;0,505960640;0,332632200;0,126613990;0,285063100;0,241142400;0,123950540;3;3;1;1;0;2;2;4;3;4;2;2;4;3;2;0;0;0
1NJLT6R0R;0,320769430;0,483737830;0,655121740;0,337797800;0,180689230;0,070175440;0,183059530;0,116968430;0,350877200;0,072869845;0,361750800;0,291896900;0,460738840;0,596491200;0,633573350;0,637504800;0,035789892;0,076578070;0,220157460;0,116477996;4;5;4;3;4;4;4;5;5;5;3;4;5;5;4;4;4;4
25NO5Y3UO;0,433413450;0,279353300;0,184548000;0,316813080;0,068146065;0,027777778;0,105880560;0,036245555;0,972222200;0,045540858;0,388231370;0,278825430;0,389958980;0,000000000;0,558701500;0,745360140;0,091721170;0,195597100;0,210077880;0,106842070;4;3;3;5;4;4;4;5;5;5;4;5;4;4;3;3;4;4
2YD6ICARM;0,447196450;0,247610030;0,379798020;0,340335160;0,075990130;0,042253520;0,114600420;0,135969980;0,563380300;0,080911990;0,210204700;0,292445540;0,274540720;0,014084507;0,527384040;0,467657800;0,041993164;0,420053150;0,692780140;0,078695334;5;5;5;5;4;5;4;5;5;5;5;5;4;5;4;5;5;5
3H7H10PNB;0,463872100;0,342377300;0,302943800;0,380909300;0,053503376;0,016129032;0,087564080;0,268799280;0,935483900;0,036778513;0,322512240;0,276186850;0,309850130;0,000000000;0,428339800;0,564414260;0,008403068;0,281863840;0,234047550;0,063719586;4;4;5;5;2;5;5;5;5;5;4;4;4;5;5;4;5;3
3XIQKOO28;0,256761500;0,279839300;0,189773050;0,358560800;0,075594980;0,018867925;0,099297000;0,168724820;0,603773600;0,047987740;0,471182850;0,241806430;0,323742840;0,226415100;0,481610700;0,687787530;0,156724860;0,132538870;0,083172016;0,044721015;4;4;3;3;2;5;4;5;5;2;4;4;4;4;4;4;4;4
4ET9K2VU1;0,351464100;0,242163380;0,145412010;0,340783950;0,078160340;0,207865160;0,139742080;0,092663450;0,651685400;0,056257796;0,264345300;0,352101200;0,392544600;0,000000000;0,437762800;0,231050940;0,675893600;0,393395930;0,161529290;0,110502020;2;4;1;4;1;4;3;3;4;5;3;4;4;4;4;4;3;3
502U2WH8D;0,325166400;0,160472380;0,277632770;0,296644030;0,287895140;0,178082200;0,244983960;0,084491470;0,657534240;0,203771980;0,596474300;0,392040800;0,560850740;0,205479460;0,573322300;0,712795260;0,028300550;0,156391340;0,295817760;0,150764930;4;4;3;4;2;1;3;1;4;5;3;4;5;5;4;5;5;5
671KHUMPV;0,165870470;0,220148310;0,171150120;0,349143400;0,085772650;0,029702970;0,099984550;0,064942700;0,673267300;0,047553156;0,180557180;0,086808660;0,330908900;0,029702970;0,312904800;0,362839550;0,051871780;0,110939240;0,115728600;0,077969120;4;3;2;4;3;5;5;5;5;5;5;5;4;5;4;4;5;5
BKDM1737J;0,318791200;0,140768540;0,451890080;0,372752730;0,122652900;0,163043480;0,347950940;0,068426155;0,500000000;0,091344940;0,446396000;0,233702450;0,438054300;0,184782610;0,492148940;0,608735700;0,111561984;0,082795866;0,450950380;0,113335560;4;5;4;3;0;5;5;5;5;4;5;5;3;5;5;4;2;3
CSUEVJGQ7;0,635948700;0,568119300;0,129065130;0,318279700;0,087321706;0,000000000;0,107111245;0,022265302;0,133333340;0,042062310;0,293189170;0,182097540;0,474940030;0,022222223;0,393868860;0,486932930;0,046035030;0,121380225;0,214081450;0,257138400;5;4;4;5;4;5;3;5;5;5;5;5;5;5;5;5;4;5
